Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,640.0,645.5,2.19,1.5,451.06,305.91,451.06,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
