Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,16,32,8,1,1024,128,320.0,82.75,2.19,1.5,57.82,152.95,152.95,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,32,32,8,1,1024,128,640.0,165.5,2.19,1.5,115.65,305.91,305.91,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
