Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
IntelGaudi2C,BF16,512,32,8,1,512,128,8192.0,2120.0,2.19,1.5,1481.39,3915.64,3915.64,compute
,,,,,,,,,,,,,,,
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,1,32,8,1,1024,128,18.0,4.66,2.19,1.5,3.25,8.6,8.6,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
